,,,,
,,,,
,,,,
,Nº,Evento 1,Evento 2,Evento 3
,1764,6,7,2
,1763,8,5,2
,1762,6,5,4
,1761,7,6,2
,1760,6,6,3
,1759,8,5,2
,1758,7,6,2
,1757,5,6,4
,1756,6,5,4
,1755,5,6,4
,1754,6,6,3
,1753,7,4,4
,1752,7,7,1
,1751,7,5,3
,1750,5,7,3
,1749,4,6,5
,1748,7,5,3
,1747,7,6,2
,1746,7,5,3
,1745,8,4,3
,1744,4,8,3
,1743,5,6,4
,1742,6,7,2
,1741,3,8,4
,1740,9,4,2
,1739,7,6,2
,1738,5,6,4
,1737,5,7,3
,1736,4,7,4
,1735,5,6,4
,1734,7,4,4
,1733,6,6,3
,1732,5,7,3
,1731,7,5,3
,1730,4,7,4
,1729,7,5,3
,1728,8,5,2
,1727,7,5,3
,1726,6,7,2
,1725,4,6,5
,1724,5,7,3
,1723,6,7,2
,1722,5,6,4
,1721,6,6,3
,1720,5,6,4
,1719,5,6,4
,1718,7,5,3
,1717,8,3,4
,1716,6,5,4
,1715,5,6,4
,1714,7,4,4
,1713,5,7,3
,1712,6,6,3
,1711,7,6,2
,1710,7,4,4
,1709,4,7,4
,1708,9,5,1
,1707,4,7,4
,1706,7,7,1
,1705,5,7,3
,1704,6,8,1
,1703,6,8,1
,1702,6,7,2
,1701,8,5,2
,1700,6,5,4
,1699,6,5,4
,1698,6,6,3
,1697,5,5,5
,1696,6,7,2
,1695,4,6,5
,1694,6,7,2
,1693,6,6,3
,1692,5,6,4
,1691,8,7,0
,1690,7,5,3
,1689,6,7,2
,1688,8,3,4
,1687,8,6,1
,1686,6,6,3
,1685,6,6,3
,1684,5,6,4
,1683,6,6,3
,1682,6,7,2
,1681,6,6,3
,1680,6,6,3
,1679,5,8,2
,1678,7,5,3
,1677,5,9,1
,1676,5,7,3
,1675,7,4,4
,1674,6,5,4
,1673,6,6,3
,1672,6,4,5
,1671,7,5,3
,1670,5,6,4
,1669,8,4,3
,1668,4,7,4
,1667,6,5,4
,1666,7,5,3
,1665,6,5,4
,1664,6,7,2
,1663,7,5,3
,1662,6,6,3
,1661,6,6,3
,1660,6,6,3
,1659,6,5,4
,1658,6,8,1
,1657,6,6,3
,1656,6,7,2
,1655,7,6,2
,1654,6,6,3
,1653,5,5,5
,1652,7,5,3
,1651,8,5,2
,1650,5,8,2
,1649,4,8,3
,1648,3,7,5
,1647,7,5,3
,1646,7,6,2
,1645,7,5,3
,1644,8,4,3
,1643,8,4,3
,1642,5,7,3
,1641,5,7,3
,1640,5,6,4
,1639,8,5,2
,1638,4,7,4
,1637,5,8,2
,1636,6,7,2
,1635,5,5,5
,1634,7,4,4
,1633,8,4,3
,1632,3,7,5
,1631,6,6,3
,1630,6,6,3
,1629,8,4,3
,1628,4,7,4
,1627,6,7,2
,1626,7,6,2
,1625,5,7,3
,1624,6,7,2
,1623,8,6,1
,1622,6,5,4
,1621,7,4,4
,1620,6,6,3
,1619,5,6,4
,1618,7,6,2
,1617,7,5,3
,1616,6,6,3
,1615,8,5,2
,1614,6,7,2
,1613,8,6,1
,1612,5,5,5
,1611,8,5,2
,1610,5,7,3
,1609,5,6,4
,1608,7,4,4
,1607,7,7,1
,1606,7,5,3
,1605,6,6,3
,1604,8,4,3
,1603,7,5,3
,1602,6,6,3
,1601,6,7,2
,1600,6,6,3
,1599,8,3,4
,1598,5,8,2
,1597,7,5,3
,1596,4,7,4
,1595,8,5,2
,1594,6,7,2
,1593,7,6,2
,1592,7,6,2
,1591,6,5,4
,1590,6,5,4
,1589,5,6,4
,1588,7,5,3
,1587,5,7,3
,1586,4,7,4
,1585,7,4,4
,1584,5,8,2
,1583,7,6,2
,1582,6,6,3
,1581,6,5,4
,1580,4,8,3
,1579,6,6,3
,1578,5,7,3
,1577,6,7,2
,1576,6,7,2
,1575,7,5,3
,1574,7,6,2
,1573,5,9,1
,1572,7,4,4
,1571,6,6,3
,1570,5,6,4
,1569,5,6,4
,1568,7,5,3
,1567,6,7,2
,1566,7,5,3
,1565,7,6,2
,1564,5,8,2
,1563,7,5,3
,1562,9,6,0
,1561,5,6,4
,1560,8,5,2
,1559,7,6,2
,1558,6,6,3
,1557,6,5,4
,1556,6,5,4
,1555,6,6,3
,1554,8,5,2
,1553,5,7,3
,1552,5,6,4
,1551,5,7,3
,1550,5,6,4
,1549,8,4,3
,1548,5,7,3
,1547,7,6,2
,1546,6,6,3
,1545,5,6,4
,1544,6,5,4
,1543,6,6,3
,1542,6,6,3
,1541,5,7,3
,1540,6,7,2
,1539,4,9,2
,1538,7,6,2
,1537,5,7,3
,1536,8,5,2
,1535,5,5,5
,1534,6,7,2
,1533,5,8,2
,1532,6,7,2
,1531,7,5,3
,1530,6,6,3
,1529,5,8,2
,1528,8,3,4
,1527,8,3,4
,1526,5,6,4
,1525,6,6,3
,1524,8,3,4
,1523,6,6,3
,1522,4,8,3
,1521,7,6,2
,1520,6,7,2
,1519,4,6,5
,1518,6,6,3
,1517,5,6,4
,1516,5,7,3
,1515,6,8,1
,1514,5,8,2
,1513,6,6,3
,1512,5,7,3
,1511,6,6,3
,1510,7,6,2
,1509,7,6,2
,1508,6,5,4
,1507,7,5,3
,1506,6,6,3
,1505,5,7,3
,1504,5,6,4
,1503,4,6,5
,1502,6,7,2
,1501,6,5,4
,1500,6,8,1
,1499,7,6,2
,1498,5,6,4
,1497,4,9,2
,1496,6,7,2
,1495,7,4,4
,1494,6,7,2
,1493,4,7,4
,1492,7,6,2
,1491,6,5,4
,1490,7,7,1
,1489,6,6,3
,1488,5,6,4
,1487,7,5,3
,1486,6,5,4
,1485,6,6,3
,1484,8,4,3
,1483,6,6,3
,1482,8,5,2
,1481,6,5,4
,1480,4,8,3
,1479,5,8,2
,1478,5,7,3
,1477,8,4,3
,1476,7,5,3
,1475,7,5,3
,1474,6,7,2
,1473,7,4,4
,1472,7,4,4
,1471,7,5,3
,1470,4,7,4
,1469,8,7,0
,1468,5,7,3
,1467,6,4,5
,1466,5,5,5
,1465,6,5,4
,1464,4,8,3
,1463,5,7,3
,1462,6,6,3
,1461,6,5,4
,1460,4,8,3
,1459,5,8,2
,1458,6,6,3
,1457,8,5,2
,1456,6,6,3
,1455,4,7,4
,1454,5,6,4
,1453,6,5,4
,1452,5,6,4
,1451,5,6,4
,1450,7,6,2
,1449,8,4,3
,1448,6,5,4
,1447,5,6,4
,1446,5,5,5
,1445,6,6,3
,1444,7,6,2
,1443,8,6,1
,1442,6,8,1
,1441,8,4,3
,1440,4,7,4
,1439,4,9,2
,1438,6,6,3
,1437,7,6,2
,1436,6,6,3
,1435,8,5,2
,1434,7,5,3
,1433,5,6,4
,1432,5,6,4
,1431,6,7,2
,1430,7,4,4
,1429,5,8,2
,1428,7,5,3
,1427,4,9,2
,1426,6,5,4
,1425,6,7,2
,1424,7,5,3
,1423,6,7,2
,1422,5,7,3
,1421,6,7,2
,1420,6,6,3
,1419,4,8,3
,1418,5,7,3
,1417,7,6,2
,1416,7,7,1
,1415,5,6,4
,1414,7,6,2
,1413,9,4,2
,1412,4,6,5
,1411,7,6,2
,1410,8,5,2
,1409,6,6,3
,1408,5,5,5
,1407,7,3,5
,1406,6,5,4
,1405,6,7,2
,1404,6,6,3
,1403,6,6,3
,1402,6,7,2
,1401,7,4,4
,1400,7,3,5
,1399,5,6,4
,1398,6,6,3
,1397,7,5,3
,1396,5,6,4
,1395,4,8,3
,1394,6,6,3
,1393,6,7,2
,1392,6,6,3
,1391,5,7,3
,1390,5,8,2
,1389,7,7,1
,1388,6,6,3
,1387,7,7,1
,1386,6,5,4
,1385,5,9,1
,1384,5,7,3
,1383,5,6,4
,1382,3,9,3
,1381,6,7,2
,1380,5,6,4
,1379,8,5,2
,1378,6,5,4
,1377,6,6,3
,1376,5,8,2
,1375,5,6,4
,1374,7,5,3
,1373,8,4,3
,1372,7,5,3
,1371,4,6,5
,1370,5,6,4
,1369,5,7,3
,1368,4,7,4
,1367,7,6,2
,1366,4,7,4
,1365,5,5,5
,1364,4,8,3
,1363,4,8,3
,1362,6,4,5
,1361,3,10,2
,1360,8,5,2
,1359,5,8,2
,1358,7,6,2
,1357,5,7,3
,1356,6,9,0
,1355,7,5,3
,1354,6,7,2
,1353,6,4,5
,1352,3,8,4
,1351,5,5,5
,1350,5,8,2
,1349,7,5,3
,1348,7,4,4
,1347,7,6,2
,1346,6,6,3
,1345,6,5,4
,1344,6,5,4
,1343,5,7,3
,1342,6,5,4
,1341,6,6,3
,1341,6,6,3
,1340,7,7,1
,1339,7,5,3
,1338,7,8,0
,1337,7,5,3
,1336,4,9,2
,1335,7,5,3
,1334,6,7,2
,1333,7,6,2
,1332,5,8,2
,1331,7,5,3
,1330,4,7,4
,1329,6,5,4
,1328,6,4,5
,1327,6,6,3
,1326,7,4,4
,1325,7,6,2
,1324,7,5,3
,1323,6,6,3
,1322,6,6,3
,1321,7,6,2
,1320,5,6,4
,1319,6,6,3
,1318,8,6,1
,1317,7,4,4
,1316,6,6,3
,1315,7,6,2
,1314,5,6,4
,1313,4,6,5
,1312,7,5,3
,1311,6,7,2
,1310,8,5,2
,1309,6,7,2
,1308,6,6,3
,1307,6,7,2
,1306,6,7,2
,1305,7,6,2
,1304,6,7,2
,1303,5,8,2
,1302,4,9,2
,1301,8,4,3
,1300,5,7,3
